name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
Rodri CDM CM,27,90,92,"Manchester City
2019 ~ 2027",231866,"191cm / 6'3""",82kg / 181lbs,Right,90,CDM,2,€129.5M,€260K,€249.3M,377,410,356,435,391,257,78,49,10,10,7,14,8,2275,482,4,64,79,84,84,86
Diogo Costa GK,23,83,89,"Porto
2016 ~ 2026",234577,"192cm / 6'4""",84kg / 185lbs,Right,83,GK,6,€46.5M,€14K,€102.3M,88,123,232,221,137,43,11,407,82,77,80,82,86,1251,442,2,82,77,80,86,35
A. Buongiorno CB,24,79,85,"Torino
2018 ~ 2028",243241,"190cm / 6'3""",86kg / 190lbs,Left,81,CB,6,€25M,€39K,€47.5M,301,298,326,341,317,242,78,54,13,11,7,11,12,1879,402,1,66,45,69,65,81
Sancet CAM CM ST,23,82,87,"Athletic Club
2017 ~ 2032",244675,"188cm / 6'2""",77kg / 170lbs,Right,84,CAM,5,€46M,€34K,€100.1M,389,382,392,409,391,198,60,54,15,11,6,15,7,2215,466,1,73,77,80,84,70
M. Ruiz CM CAM CDM,22,75,82,"Mexico
Free",244973,"180cm / 5'11""",68kg / 150lbs,Right,77,CM,7,€0,€0,€0,324,365,370,360,345,199,64,49,14,14,6,8,7,2012,425,1,74,65,75,75,68
M. Kudus RM CAM ST,22,80,86,"West Ham United
2023 ~ 2028",245155,"177cm / 5'10""",70kg / 154lbs,Left,83,CAM,6,€34M,€66K,€71.4M,345,359,430,383,344,172,46,42,6,12,7,7,10,2075,457,3,90,75,72,85,60
E. Fernández CM CDM CAM,22,82,88,"Chelsea
2023 ~ 2032",247090,"178cm / 5'10""",78kg / 172lbs,Right,85,CM,6,€48.5M,€110K,€101.9M,355,408,379,393,388,222,72-1,39,8,6,7,8,10,2184,458,3,73,73,82,80,73
S. Dest LB RB,22,78,83,"PSV
Jun 30, 2024 On loan",251804,"173cm / 5'8""",68kg / 150lbs,Right,80,RM,5,€20M,€90K,€0,319,351,414,343,328,217,75,61,11,10,10,15,15,2033,439,1,85,60,74,82,70
B. Brobbey ST,21,78,86,"Ajax
2022 ~ 2027",251810,"180cm / 5'11""",78kg / 172lbs,Right,80,ST,8,€32M,€15K,€51.2M,324,290,396,398,297,75,24,57,10,11,15,8,13,1837,400,1,84,75,56,72,30
M. Ugarte CDM CM,22,81,86,"Paris Saint Germain
2023 ~ 2028",253306,"182cm / 6'0""",77kg / 170lbs,Right,82,CDM,5,€36.5M,€69K,€70.3M,307,355,365,366,383,239,77,53,6,10,16,8,13,2068,446,1,72,65,73,77,78
M. Beier ST LM RM,20,75,84,"TSG Hoffenheim
2019 ~ 2027",254117,"185cm / 6'1""",72kg / 159lbs,Right,77,ST,9,€12.5M,€25K,€23.8M,330,321,416,347,275,60,17,41,6,8,8,6,13,1790,388,1,91,75,62,77,25
M. Thiaw CB,21,76,84,"Milan
2022 ~ 2027",256261,"191cm / 6'3""",80kg / 176lbs,Right,78,CB,8,€15.5M,€34K,€29.5M,282,291,352,330,315,229,77,51,10,6,15,11,9,1850,398,1,74,47,61,65,76
N. Jackson ST,22,77,85,"Chelsea
2023 ~ 2031",259197,"187cm / 6'2""",78kg / 172lbs,Right,79,ST,7,€21.5M,€83K,€45.2M,359,319,377,388,297,113,37,45,12,7,12,7,7,1898,412,1,80,77,63,78,42
C. Chukwuemeka CAM CM,19,69,82,"Chelsea
2022 ~ 2028",259356,"187cm / 6'2""",77kg / 170lbs,Right,71,CAM,13,€3.3M,€22K,€8.3M,292,323,336,301,301,153,51,54,12,12,9,11,10,1760,377,1,66,62,65,73,50
E. Wahi ST,20,77,84,"Lens
2023 ~ 2028",260407,"181cm / 5'11""",77kg / 170lbs,Right,79,ST,7,€21M,€29K,€44.1M,370,343,406,374,297,77,23,51,13,7,5,12,14,1918,407,2,84,79,67,79,31
Gavi CM LW,18,83,90,"FC Barcelona
2020 ~ 2026",264240,"173cm / 5'8""",70kg / 154lbs,Right,86,CM,7,€68.5M,€60K,€154.1M,315,374,414,330,379,209,72,49,8,10,11,7,13,2070,443,3,76,66,78,85,68
Thiago Silva CB,38,84,84,"Chelsea
2020 ~ 2024",164240,"183cm / 6'0""",79kg / 174lbs,Right,84,CB,0,€7.5M,€100K,€14.3M,326,348,304,351,348,259,84,45,9,12,5,9,10,1981,407,4,49,54,74,70,86
K. Moore ST,30,72,72,"Ipswich Town
Jun 30, 2024 On loan",216627,"196cm / 6'5""",83kg / 183lbs,Right,72,ST,0,€2.3M,€34K,€0,339,298,291,373,308,122,39,50,10,10,13,8,9,1781,378,1,63,69,56,65,46
T. Adarabioyo CB,25,76,81,"Fulham
2020 ~ 2024",222104,"196cm / 6'5""",80kg / 176lbs,Right,78,CB,5,€10M,€58K,€19.8M,239,255,322,297,262,231,74,53,14,11,11,8,9,1659,376,1,73,31,57,62,76
T. Alexander-Arnold RB,24,86,88,"Liverpool
2015 ~ 2025",231281,"180cm / 5'11""",72kg / 159lbs,Right,88,CM,2,€81M,€140K,€155.9M,383,428,381,393,377,238,78,56,14,15,14,6,7,2256,471,3,76,71,90,80,80
Pedro Neto RW LW ST,23,79,83,"Wolverhampton Wanderers
2019 ~ 2027",238616,"172cm / 5'8""",62kg / 137lbs,Left,80,CAM,4,€25M,€68K,€49.4M,343,351,422,354,309,72,17,44,6,13,7,12,6,1895,411,1,88,74,72,82,31
Éder Militão CB,25,86,89,"Real Madrid
2019 ~ 2028",240130,"186cm / 6'1""",78kg / 172lbs,Right,88,CB,3,€80M,€210K,€170M,316,318,387,360,353,258,85,61,11,8,15,12,15,2053,443,3,85,50,69,71,86
Pedro Porro RB,23,82,85,"Tottenham Hotspur
2023 ~ 2028",243576,"173cm / 5'8""",69kg / 152lbs,Right,83,RM,3,€38.5M,€80K,€76M,363,403,394,400,379,229,76,48,15,7,14,5,7,2216,469,2,82,73,80,81,76
João Pedro ST CAM,21,75,83,"Brighton & Hove Albion
2023 ~ 2028",252042,"182cm / 6'0""",70kg / 154lbs,Right,77,ST,8,€12.5M,€52K,€26.3M,343,335,373,354,270,66,24,45,7,6,10,8,14,1786,379,1,77,73,65,79,25
E. Millot CAM CM CF,20,75,83,"VfB Stuttgart
2021 ~ 2028",252259,"174cm / 5'9""",66kg / 146lbs,Left,77,CAM,8,€12.5M,€17K,€23.8M,310,354,390,301,330,180,53,56,13,15,12,8,8,1921,405,1,73,67,71,79,61
R. Araujo CB RB,24,86,91,"FC Barcelona
2018 ~ 2026",253163,"188cm / 6'2""",79kg / 174lbs,Right,88,CB,5,€93M,€175K,€197.6M,313,281,357,354,330,258,86,53,11,14,9,11,8,1946,432,3,82,53,65,62,86
Vitinha CM,23,84,88,"Paris Saint Germain
2022 ~ 2027",255253,"172cm / 5'8""",64kg / 141lbs,Right,85,CM,4,€52M,€90K,€100.1M,338,393,404,355,386,217,68,43,12,13,8,5,5,2136,453,2,72,75,80,87,71
Yeremy Pino LM LW RM,20,79,87,"Villarreal
2020 ~ 2027",259377,"172cm / 5'8""",60kg / 132lbs,Right,80,CAM,8,€38.5M,€27K,€88.6M,347,368,385,291,286,120,41,45,9,7,14,6,9,1842,388,2,76,73,76,79,38
A. Nusa LM LW RM,18,72,86,"Club Brugge
2021 ~ 2027",262863,"180cm / 5'11""",72kg / 159lbs,Right,73,RM,14,€5.5M,€6K,€11.7M,297,346,414,323,272,137,53,59,12,14,14,9,10,1848,396,1,88,64,65,79,41
T. Bischof CAM CM,18,67,86,"TSG Hoffenheim
2021 ~ 2025",263765,"176cm / 5'9""",66kg / 146lbs,Left,69,CAM,19,€2.6M,€4K,€6M,266,324,344,254,268,142,52,53,9,13,12,13,6,1651,346,1,61,55,65,72,43
Pablo Barrios CM,20,76,86,"Atlético Madrid
2022 ~ 2028",272449,"181cm / 5'11""",75kg / 165lbs,Right,78,CAM,10,€16.5M,€32K,€38M,308,326,359,334,353,200,63,52,5,15,9,13,10,1932,421,1,76,68,72,75,69
Fermín CM LW CAM,20,70,81,"FC Barcelona
2023 ~ 2027",277179,"174cm / 5'9""",64kg / 141lbs,Right,74,CAM,11,€3.5M,€41K,€7.9M,281,319,382,291,302,175,60,44,8,14,8,7,7,1794,388,1,74,67,65,74,57
C. Huerta LW LM,22,75,81,"Mexico
Free",246289,"171cm / 5'7""",67kg / 148lbs,Right,76,RM,6,€0,€0,€0,354,333,385,354,283,161,60,48,7,12,6,11,12,1918,415,1,83,69,69,79,48
W. Fofana CB,22,77,84,"Chelsea
2022 ~ 2029",248695,"190cm / 6'3""",84kg / 185lbs,Right,80,CB,6,€20.5M,€73K,€43.1M,265,287,329,309,300,241,80,55,14,12,9,14,6,1786,391,1,71,42,59,64,80
A. Colpani CF RM CAM,24,78,85,"Monza
2022 ~ 2028",251988,"184cm / 6'0""",75kg / 165lbs,Left,80,CAM,7,€28.5M,€48K,€54.2M,373,386,371,386,337,200,69,48,10,9,6,12,11,2101,447,1,79,76,77,78,65
K. Mitoma LM,26,81,82,"Brighton & Hove Albion
2021 ~ 2027",255565,"178cm / 5'10""",71kg / 157lbs,Right,82,CAM,1,€30.5M,€95K,€60.2M,357,366,412,347,336,169,54,56,10,13,10,14,9,2043,441,3,84,74,75,86,57
C. Alcaraz ST CM CAM,20,73,84,"Juventus
Jun 30, 2024 On loan",256402,"176cm / 5'9""",70kg / 154lbs,Right,77,CAM,11,€6.5M,€28K,€0,328,371,400,356,340,139,45,48,12,9,14,6,7,1982,421,1,82,71,71,79,50
E. Martel CDM CB,21,75,85,"FC Köln
2022 ~ 2026",256942,"188cm / 6'2""",81kg / 179lbs,Right,77,CB,10,€12M,€17K,€24M,275,295,335,351,314,226,73,48,5,10,13,5,15,1844,403,1,63,51,62,71,76
M. Baturina CAM CM,20,75,84,"Dinamo Zagreb
2021 ~ 2028",262842,"172cm / 5'8""",68kg / 150lbs,Right,77,CAM,9,€12.5M,€750,€30M,327,382,381,347,332,180,58,35,7,5,7,10,6,1984,422,1,75,67,75,81,59
F. Chaïbi LM CM CF,20,76,86,"Eintracht Frankfurt
2023 ~ 2028",270670,"183cm / 6'0""",79kg / 174lbs,Right,77,RM,10,€16.5M,€25K,€31.4M,350,368,350,350,347,204,68,58,10,13,12,12,11,2027,431,1,73,69,76,74,68
E. Nwaneri CAM CF,16,61,86,"Arsenal
2022 ~ 2024",271807,"176cm / 5'9""",70kg / 154lbs,Left,63,CAM,25,€1M,€2K,€2.9M,280,291,345,269,250,108,30,54,14,11,8,12,9,1597,338,1,68,59,59,63,39
E. Can CDM CB,29,82,82,"Borussia Dortmund
2020 ~ 2026",208333,"186cm / 6'1""",86kg / 190lbs,Right,83,CB,0,€26M,€57K,€44.2M,373,375,379,421,398,248,84,54,14,8,8,13,11,2248,476,3,79,78,75,76,82
R. Guerreiro LB CM,29,82,82,"FC Bayern München
2023 ~ 2026",209889,"170cm / 5'7""",69kg / 152lbs,Left,84,CAM,0,€27M,€72K,€44.6M,372,422,401,339,347,234,77,45,12,6,8,11,8,2160,447,3,65,78,85,88,76
J. Kimmich CDM RB CM,28,87,87,"FC Bayern München
2015 ~ 2025",212622,"177cm / 5'10""",75kg / 165lbs,Right,87,CDM,0,€70M,€110K,€115.5M,388,418,397,400,405,243,78,60,8,15,7,15,15,2311,475,4,70,74,88,83,82
E. Palacios CM,24,83,85,"Bayer 04 Leverkusen
2020 ~ 2028",231521,"178cm / 5'10""",71kg / 157lbs,Right,84,CM,3,€41.5M,€59K,€73.7M,358,372,363,381,394,247,82,38,10,5,8,9,6,2153,454,2,64,75,79,80,81
C. Nkunku CF ST CAM,25,85,87,"Chelsea
2023 ~ 2029",232411,"177cm / 5'10""",68kg / 150lbs,Right,87,CAM,2,€68.5M,€170K,€135.3M,382,417,424,370,357,176,52,43,5,6,10,15,7,2169,457,3,81,81,82,87,61
F. Tomori CB,25,84,88,"Milan
2021 ~ 2027",232756,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,€52.5M,€84K,€93.2M,274,268,399,351,280,258,82,51,10,13,10,11,7,1881,419,2,86,40,59,66,86
N. Molina RWB,25,82,85,"Atlético Madrid
2022 ~ 2027",233084,"175cm / 5'9""",70kg / 154lbs,Right,82,RWB,3,€37M,€59K,€80.5M,353,338,406,360,352,235,77,48,12,13,8,5,10,2092,454,1,85,67,75,78,78
Raphinha RW,26,84,84,"FC Barcelona
2022 ~ 2027",233419,"176cm / 5'9""",68kg / 150lbs,Left,84,RW,0,€46M,€210K,€94.3M,382,406,432,396,372,139,38,50,8,7,13,8,14,2177,460,3,91,79,78,86,53
J. Quiñones CF ST LW,26,78,79,"Mexico
Free",234579,"177cm / 5'10""",78kg / 172lbs,Right,79,ST,1,€0,€0,€0,359,345,396,422,315,99,28,51,8,12,11,8,12,1987,433,1,88,78,70,78,36
João Félix CF ST LW,23,81,87,"FC Barcelona
Jun 30, 2024 On loan",242444,"181cm / 5'11""",70kg / 154lbs,Right,85,CAM,6,€41M,€60K,€0,388,393,414,375,337,107,35,66,13,12,14,13,14,2080,430,3,81,79,78,85,40
N. Okafor ST LW CAM,23,77,84,"Milan
2023 ~ 2028",242530,"185cm / 6'1""",85kg / 187lbs,Right,79,CAM,7,€21.5M,€53K,€40.9M,348,357,416,390,294,83,20,50,14,14,11,6,5,1938,422,1,91,76,69,81,31
M. Hjulmand CDM CM,24,80,85,"Sporting CP
2023 ~ 2028",244669,"185cm / 6'1""",77kg / 170lbs,Right,81,CDM,5,€29M,€14K,€60.2M,311,360,328,382,360,218,70,44,11,6,10,11,6,2003,430,1,63,63,76,73,73
C. Huerta LW LM,22,75,81,"Mexico
Free",246289,"171cm / 5'7""",67kg / 148lbs,Right,76,RM,6,€0,€0,€0,354,333,385,354,283,161,60,48,7,12,6,11,12,1918,415,1,83,69,69,79,48
W. Fofana CB,22,77,84,"Chelsea
2022 ~ 2029",248695,"190cm / 6'3""",84kg / 185lbs,Right,80,CB,6,€20.5M,€73K,€43.1M,265,287,329,309,300,241,80,55,14,12,9,14,6,1786,391,1,71,42,59,64,80
A. Colpani CF RM CAM,24,78,85,"Monza
2022 ~ 2028",251988,"184cm / 6'0""",75kg / 165lbs,Left,80,CAM,7,€28.5M,€48K,€54.2M,373,386,371,386,337,200,69,48,10,9,6,12,11,2101,447,1,79,76,77,78,65
M. Salah RW,31,89,89,"Liverpool
2017 ~ 2025",209331,"175cm / 5'9""",72kg / 159lbs,Left,89,RW,0,€85.5M,€260K,€158.2M,399,404,451,411,376,122,41,62,14,14,9,11,14,2225,468,5,89,87,82,88,45
A. Martial ST,27,77,77,"Manchester United
2015 ~ 2024",211300,"184cm / 6'0""",76kg / 168lbs,Right,78,RW,0,€11.5M,€100K,€21.9M,369,355,387,363,321,90,31,51,9,8,8,15,11,1936,408,3,79,77,71,81,35
L. Sané RM LM,27,86,86,"FC Bayern München
2020 ~ 2025",222492,"183cm / 6'0""",80kg / 176lbs,Left,86,RM,0,€72.5M,€105K,€119.6M,404,414,435,388,328,103,35,52,8,12,9,9,14,2124,448,3,91,82,81,87,38
R. Kolo Muani ST,24,82,85,"Paris Saint Germain
2023 ~ 2028",237679,"187cm / 6'2""",73kg / 161lbs,Right,85,ST,3,€42M,€90K,€80.9M,384,358,423,391,306,97,32,49,7,14,15,8,5,2008,429,3,91,79,72,82,38
N. Zaniolo RM CF ST,23,77,82,"Aston Villa
Jun 30, 2024 On loan",238067,"190cm / 6'3""",79kg / 174lbs,Left,79,CAM,3,€19M,€37K,€0,353,364,373,397,364,175,58,48,8,11,11,13,5,2074,446,2,76,76,74,77,60
R. James RB RWB,23,83,89,"Chelsea
2017 ~ 2028",238074,"179cm / 5'10""",91kg / 201lbs,Right,84,CB,4,€48.5M,€105K,€95.8M,381,403,398,395,379,247,80,51,8,12,7,13,11,2254,476,2,78,72,83,82,82
C. Gallagher CM CAM CDM,23,79,84,"Chelsea
2017 ~ 2025",238216,"182cm / 6'0""",74kg / 163lbs,Right,81,CM,4,€25M,€89K,€49.4M,332,373,369,390,374,225,71,46,7,6,15,9,9,2109,455,2,75,73,76,77,74
Matheus Cunha ST CAM CF,24,79,83,"Wolverhampton Wanderers
2023 ~ 2027",240243,"183cm / 6'0""",76kg / 168lbs,Right,82,CAM,4,€25.5M,€68K,€50.4M,375,379,404,391,341,121,39,52,8,7,13,13,11,2063,439,2,84,78,76,83,43
L. Woolfenden CB,24,72,76,"Ipswich Town
2017 ~ 2025",240500,"193cm / 6'4""",80kg / 176lbs,Right,74,CB,4,€3M,€12K,€5.9M,247,264,320,311,310,212,70,42,9,11,6,6,10,1706,375,1,69,35,60,62,71
T. Reijnders CM CAM CDM,24,80,85,"Milan
2023 ~ 2028",240638,"185cm / 6'1""",73kg / 161lbs,Right,82,CAM,5,€31.5M,€60K,€55.9M,353,385,396,390,361,216,70,48,6,10,9,14,9,2149,456,1,77,74,78,82,72
J. Koundé CB RB,24,85,89,"FC Barcelona
2022 ~ 2027",241486,"180cm / 5'11""",75kg / 165lbs,Right,87,CB,4,€69.5M,€160K,€147.7M,303,292,399,336,316,257,84,56,11,10,8,14,13,1959,438,3,84,45,68,75,86
Sergio Gómez LB,22,74,83,"Manchester City
2022 ~ 2026",241811,"171cm / 5'7""",68kg / 150lbs,Left,76,CAM,9,€9M,€64K,€18.5M,335,371,380,338,368,212,70,48,11,7,9,11,10,2052,425,1,69,70,75,77,69
J. David ST,23,80,83,"LOSC Lille
2020 ~ 2025",243630,"175cm / 5'9""",70kg / 154lbs,Right,83,ST,3,€29M,€39K,€57.3M,377,341,392,403,330,77,19,39,7,7,11,7,7,1959,420,3,82,80,71,78,34
M. Lacroix CB,23,76,84,"VfL Wolfsburg
2020 ~ 2025",244067,"190cm / 6'3""",88kg / 194lbs,Right,78,CB,8,€15.5M,€31K,€29.5M,236,263,366,305,271,228,74,56,14,7,12,12,11,1725,394,2,86,33,55,67,76
A. Hložek ST CAM,20,76,83,"Bayer 04 Leverkusen
2022 ~ 2027",246618,"188cm / 6'2""",84kg / 185lbs,Right,78,ST,7,€15M,€36K,€28.5M,368,358,371,394,309,78,23,51,11,10,9,11,10,1929,407,1,75,76,72,76,31
K. Koné CM,22,76,84,"Borussia Mönchengladbach
2021 ~ 2026",250723,"185cm / 6'1""",80kg / 176lbs,Right,78,CAM,8,€17M,€23K,€32.3M,340,359,377,382,341,208,70,51,11,10,11,9,10,2058,442,2,73,71,73,81,69
G. Raspadori CF ST LW,23,78,85,"Napoli
2023 ~ 2028",253002,"172cm / 5'8""",69kg / 152lbs,Right,79,CAM,7,€28.5M,€49K,€54.2M,357,348,403,341,304,68,21,50,13,14,7,7,9,1871,393,2,82,77,68,80,27
B. El Khannouss CAM CM,19,74,86,"Genk
2020 ~ 2027",257504,"180cm / 5'11""",70kg / 154lbs,Right,76,CAM,12,€10M,€9K,€17M,289,371,392,295,254,110,37+7,53,10,6,14,13,10,1764,377,1,71,60,75,80,37
A. Scott CM CAM,19,72,84,"AFC Bournemouth
2023 ~ 2028",261299,"180cm / 5'11""",70kg / 154lbs,Right,75,CAM,12,€5.5M,€18K,€11.6M,309,363,389,335,321,191,61,54,9,10,15,12,8,1962,416,1,74,62,72,77,63
Q. Merlin LB LM,21,76,82,"Olympique de Marseille
2024 ~ 2028",261616,"174cm / 5'9""",68kg / 150lbs,Left,76,LWB,7,€11M,€22K,€23.1M,321,369,374,335,332,216,73+2,53,11,11,12,10,9,2000,415,1,74,59,74,76,69
B. Meijer LB LM LWB,20,73,84,"Club Brugge
2022 ~ 2026",262219,"190cm / 6'3""",74kg / 163lbs,Left,74,CB,11,€6.5M,€12K,€11.1M,306,340,326,395,304,207,68,58,13,9,12,10,14,1936,418,1,70,62,68,67,70
E. Nwaneri CAM CF,16,61,86,"Arsenal
2022 ~ 2024",271807,"176cm / 5'9""",70kg / 154lbs,Left,63,CAM,25,€1M,€2K,€2.9M,280,291,345,269,250,108,30,54,14,11,8,12,9,1597,338,1,68,59,59,63,39
A. Obando ST,17,66,85,"Barcelona Guayaquil
2023 ~ 2025",278856,"188cm / 6'2""",79kg / 174lbs,Right,68,ST,19,€2.1M,€500,€5.9M,277,245,340,333,260,70,20,57,13,13,6,12,13,1582,338,1,69,61,48,65,29
Aleix García CM CDM,26,83,85,"Girona
2021 ~ 2026",228813,"173cm / 5'8""",68kg / 150lbs,Right,85,CM,2,€44.5M,€42K,€96.8M,363,420,377,366,368,233,76,50,16,8,9,10,7,2177,455,2,67,77,85,83,75
C. Romero CB,25,83,87,"Tottenham Hotspur
2022 ~ 2027",232488,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,€45.5M,€95K,€89.9M,298,284,358,330,305,254,84,47,5,7,11,10,14,1876,407,3,70,46,59,66,84
H. Ito CB LB,24,78,80,"VfB Stuttgart
2022 ~ 2027",234205,"188cm / 6'2""",84kg / 185lbs,Left,79,CB,3,€13M,€21K,€23.1M,305,311,375,381,308,232,75,53,13,10,10,10,10,1965,429,2,81,57,68,70,77
E. Sánchez CM CDM,23,78,83,"Mexico
Free",235537,"167cm / 5'6""",71kg / 157lbs,Right,80,CM,5,€0,€0,€0,339,361,372,390,369,223,70,55,12,12,12,12,7,2109,446,1,74,75,77,73,75
A. Ahmedhodžić CB,24,74,80,"Sheffield United
2022 ~ 2026",236524,"195cm / 6'5""",84kg / 185lbs,Right,76,CB,6,€6M,€24K,€13.2M,259,267,344,329,290,222,75,45,7,10,8,11,9,1756,393,1,78,41,59,63,74
K. Dewsbury-Hall CM,24,78,81,"Leicester City
2016 ~ 2027",237386,"179cm / 5'10""",70kg / 154lbs,Left,80,CM,3,€19M,€41K,€35.6M,354,380,362,380,361,202,66,53,12,15,9,10,7,2092,438,1,69,71,76,78,68
A. Mac Allister CM CAM CDM,24,84,86,"Liverpool
2023 ~ 2028",239837,"176cm / 5'9""",72kg / 159lbs,Right,86,CM,2,€54.5M,€130K,€104.9M,381,417,389,391,396,229,73,56,7,10,14,15,10,2259,468,3,70,80,84,84,75
Pedro Gonçalves LW RW CM,25,82,85,"Sporting CP
2020 ~ 2027",240950,"173cm / 5'8""",77kg / 170lbs,Right,85,CAM,3,€40.5M,€22K,€84M,366,405,407,360,386,166,48,56,15,11,15,7,8,2146,448,1,76,82,82,84,58
C. Führich LM LW CAM,25,77,78,"VfB Stuttgart
2021 ~ 2028",241925,"181cm / 5'11""",70kg / 154lbs,Right,77,LM,1,€12.5M,€25K,€22.2M,319,370,405,327,299,158,50,43,6,7,12,12,6,1921,412,2,82,67,69,84,51
J. Clarke LM,22,75,83,"Sunderland
2022 ~ 2026",242908,"181cm / 5'11""",74kg / 163lbs,Right,76,RM,8,€12.5M,€28K,€26.3M,320,334,401,331,306,114,33,44,9,10,9,6,10,1850,398,1,83,72,68,76,40
E. Loiodice CM CDM,22,75,84,"Las Palmas
2020 ~ 2025",243478,"175cm / 5'9""",71kg / 157lbs,Left,77,CM,9,€12.5M,€17K,€28.8M,297,368,353,353,341,214,71,49,14,9,5,6,15,1975,417,1,66,64,74,77,69
D. Vlahović ST,23,84,88,"Juventus
2022 ~ 2026",246430,"190cm / 6'3""",75kg / 165lbs,Left,86,ST,4,€61M,€140K,€108.3M,378,384,360,426,334,69,24,47,5,15,6,11,10,1998,423,2,79,85,68,79,29
B. Johnson RW RM,22,77,83,"Tottenham Hotspur
2023 ~ 2028",251421,"179cm / 5'10""",73kg / 161lbs,Right,78,RM,6,€17M,€68K,€35.7M,351,325,404,342,284,143,53,52,14,7,13,5,13,1901,411,1,89,74,68,78,43
M. van Ewijk RB RWB,22,75,82,"Coventry City
2023 ~ 2027",251626,"175cm / 5'9""",70kg / 154lbs,Right,75,RB,7,€11M,€31K,€23.1M,298,321,408,355,306,208,69,56,11,13,14,12,6,1952,425,1,92,57,65,71,69
Riquelme LM LWB,23,78,84,"Atlético Madrid
2019 ~ 2028",252324,"174cm / 5'9""",68kg / 150lbs,Right,80,CAM,6,€22M,€44K,€50.6M,342,362,396,318,316,144,46,48,9,10,8,9,12,1926,410,1,78,75,75,81,49
L. Romero RM,18,72,84,"Almería
Jun 30, 2024 On loan",258467,"165cm / 5'5""",64kg / 141lbs,Left,73,LM,12,€5.5M,€13K,€0,308,320,399,306,327,151,50,57,14,11,9,12,11,1868,395,1,79,65,66,75,53
E. Zeballos RM RW LW,21,73,84,"Boca Juniors
2020 ~ 2026",260601,"170cm / 5'7""",68kg / 150lbs,Right,74,RM,11,€7M,€12K,€11.9M,280,339,415,296,271,97,34,41,5,11,11,6,8,1739,372,1,85,63,66,78,31
C. Lukeba CB,20,78,85,"RB Leipzig
2023 ~ 2028",262138,"184cm / 6'0""",73kg / 161lbs,Left,80,CB,7,€26M,€33K,€49.4M,292,297,363,330,303,238,79,56,8,10,14,11,13,1879,412,2,74,43,67,72,79
Vinicius Souza CDM CM,24,75,82,"Sheffield United
2023 ~ 2027",262929,"187cm / 6'2""",80kg / 176lbs,Right,78,CB,7,€10.5M,€25K,€23.1M,256,300,316,383,286,226,75,58,14,14,9,13,8,1825,400,1,66,49,61,67,76
J. Trafford GK,20,71,84,"Burnley
2023 ~ 2028",263063,"192cm / 6'4""",90kg / 198lbs,Right,71,GK,13,€4M,€14K,€10.5M,92,95,168,191,106,31,13,351,70,69,69,70,73,1034,378,1,70,69,69,73,27
M. Soulé RW RM,20,74,86,"Frosinone
Jun 30, 2024 On loan",265695,"176cm / 5'9""",69kg / 152lbs,Left,76,CAM,12,€10M,€57K,€0,344,384,379,315,266,108,39,63,15,8,11,15,14,1859,383,1,76,67,74,80,36
L. Hall LB CM,18,67,82,"Newcastle United
Jun 30, 2024 On loan",266127,"179cm / 5'10""",71kg / 157lbs,Left,68,CAM,15,€2.3M,€7K,€0,297,314,362,280,310,190,60,53,14,8,9,8,14,1806,381,1,71,55,66,69,64
Casemiro CDM,31,86,86,"Manchester United
2022 ~ 2026",200145,"185cm / 6'1""",84kg / 185lbs,Right,86,CDM,0,€47.5M,€175K,€90.3M,372,381,323,424,400,260,87,67,13,14,16,12,12,2227,457,4,58,75,78,72,87
E. Dier CB,29,78,78,"FC Bayern München
2024 ~ 2025",202335,"188cm / 6'2""",90kg / 198lbs,Right,78,CB,0,€12M,€53K,€19.8M,321,363,249,389,345,233,78,53,11,14,6,13,9,1953,402,2,48,63,70,64,77
H. Çalhanoğlu CM CDM,29,86,86,"Inter
2021 ~ 2027",208128,"178cm / 5'10""",69kg / 152lbs,Right,86,CM,0,€66M,€140K,€112.2M,368,434,386,379,405,213,65,50,9,14,11,6,10,2235,460,3,68,80,86,86,71
P. Dybala CF CAM ST,29,86,86,"Roma
2022 ~ 2025",211110,"177cm / 5'10""",75kg / 165lbs,Left,87,CAM,0,€68M,€130K,€115.6M,394,440,420,378,346,112,39,26,5,4,4,5,8,2116,441,3,80,85,85,90,40
J. Brandt CAM RM CM,27,84,85,"Borussia Dortmund
2019 ~ 2026",212194,"185cm / 6'1""",83kg / 183lbs,Right,85,CAM,1,€48.5M,€72K,€86.1M,382,411,396,391,326,150,56,55,11,16,11,8,9,2111,442,3,71,80,84,86,51
Bruno Fernandes CM CAM,28,87,87,"Manchester United
2020 ~ 2026",212198,"179cm / 5'10""",69kg / 152lbs,Right,87,CM,0,€79.5M,€220K,€151.1M,402,420,386,395,417,196,63,63,12,14,15,8,14,2279,463,4,71,84,88,81,65
