Div,Date,Time,HomeTeam,AwayTeam,team1_score,team2_score,FTR,Result,Referee
E0,4/5/2025,16:30,Chelsea,Liverpool,3,1,H,1,S Hooper
E0,5/5/2025,20:00,Crystal Palace,Nottingham Forest,1,1,D,0,A Madley
E0,10/5/2025,15:00,Fulham,Everton,1,3,A,-1,M Salisbury
E0,10/5/2025,15:00,Ipswich,Brentford,0,1,A,-1,S Barrott
E0,10/5/2025,15:00,Southampton,Manchester City,0,0,D,0,T Robinson
E0,10/5/2025,15:00,Wolves,Brighton,0,2,A,-1,M Oliver
E0,10/5/2025,17:30,Bournemouth,Aston Villa,0,1,A,-1,S Attwell
E0,11/5/2025,12:00,Newcastle,Chelsea,2,0,H,1,J Brooks
E0,11/5/2025,14:15,Manchester United,West Ham,0,2,A,-1,J Gillett
E0,11/5/2025,14:15,Nottingham Forest,Leicester,2,2,D,0,T Harrington
E0,11/5/2025,14:15,Tottenham,Crystal Palace,0,2,A,-1,C Kavanagh
E0,11/5/2025,16:30,Liverpool,Arsenal,2,2,D,0,A Taylor
E0,16/05/2025,19:30,Aston Villa,Tottenham,2,0,H,1,P Bankes
E0,16/05/2025,20:15,Chelsea,Manchester United,1,0,H,1,C Kavanagh
E0,18/05/2025,12:00,Everton,Southampton,2,0,H,1,M Oliver
E0,18/05/2025,14:15,West Ham,Nottingham Forest,1,2,A,-1,S Barrott
E0,18/05/2025,15:00,Brentford,Fulham,2,3,A,-1,J Gillett
E0,18/05/2025,15:00,Leicester,Ipswich,2,0,H,1,A Kitchen
E0,18/05/2025,16:30,Arsenal,Newcastle,1,0,H,1,S Hooper
E0,19/05/2025,20:00,Brighton,Liverpool,3,2,H,1,J Brooks
E0,20/05/2025,20:00,Crystal Palace,Wolves,4,2,H,1,D Webb
E0,20/05/2025,20:00,Manchester City,Bournemouth,3,1,H,1,T Bramall
E0,25/05/2025,16:00,Bournemouth,Leicester,2,0,H,1,L Smith
E0,25/05/2025,16:00,Fulham,Manchester City,0,2,A,-1,A Madley
E0,25/05/2025,16:00,Ipswich,West Ham,1,3,A,-1,T Robinson
E0,25/05/2025,16:00,Liverpool,Crystal Palace,1,1,D,0,D England
E0,25/05/2025,16:00,Manchester United,Aston Villa,2,0,H,1,T Bramall
E0,25/05/2025,16:00,Newcastle,Everton,0,1,A,-1,T Harrington
E0,25/05/2025,16:00,Nottingham Forest,Chelsea,0,1,A,-1,A Taylor
E0,25/05/2025,16:00,Southampton,Arsenal,1,2,A,-1,D Bond
E0,25/05/2025,16:00,Tottenham,Brighton,1,4,A,-1,R Jones
E0,25/05/2025,16:00,Wolves,Brentford,1,1,D,0,C Pawson
